,file_name,vgg19,rn152,target
936,7C67AB0DFB84131686620356_1686620356664_13_1_0_03.jpg,a person standing in front of a train on a platform,a man standing in front of a building with a large mirror,A resident picks up a package.
937,7C67AB4F46BE131707140837_1707140837787_13_1_0_04.jpg,a man standing in front of a train station with a train,a man is standing in front of a train on a train track,Two people walk towards parked vehicles.
938,7C67AB42A776131689492207_1689492207673_13_1_0_03.jpg,a train traveling down train tracks next to a train station,a view of a person standing in the middle of a train,A person walks past the house.
939,7C67AB4CBF20131708744784_1708744784887_13_1_0_04.jpg,a black and white photo of a person on a motorcycle,a person standing in front of a car with a surfboard in the back,A person carrying a package walks towards a house.
940,7C67AB0C8947131710155352_1710155352258_13_1_0_05.jpg,a train is going down the tracks in the middle of a road,a bench sitting in the middle of a park,A person retrieves a package from the porch.
941,7C67AB0EAF52131703777815_1703777815069_13_1_0_05.jpg,a car parked on the side of the road with a car,a parking meter sitting on the side of the road,A person picking up a package.
942,7C67AB239AA3131686416401_1686416401501_13_1_0_05.jpg,a view of a train station with a train coming down the tracks,a view of a building in a train station with a window,Resident takes out the trash bags.
943,7C67AB516E0A131705544261_1705544261493_13_1_0_02.jpg,a car driving down the road in a rural area with a train,a truck parked in front of a building in a parking lot,Red car drives past parked vehicles.
944,7C67AB233720131708965366_1708965366494_13_1_0_01.jpg,a group of people standing next to each other on a bench,a group of people standing in front of a building with a bunch of scissors,A package was delivered and signed for.
945,7C67AB3F3C13131710159054_1710159054723_13_1_0_04.jpg,a black and white photo of a black and white photo of a dog,there is a tree in the middle of a park,Person delivers package to the doorstep.
946,7C67AB4AA9AB131704390687_1704390687000_10_1_0_02.jpg,a man sitting on top of a wooden bench,a man sitting on top of a bench in front of a building,A delivery person drops off packages.
947,7C67AB5ADE3E131707903613_1707903613785_13_1_0_05.jpg,a view of a city street with a bunch of bananas on it,a view of a train station at a train station,A person picks up a package.
948,7C67AB23E1F4131698768794_1698768794994_13_1_0_04.jpg,a view of a train in the middle of a train station,a view of a person in a boat in the middle of a city,A white truck exits the driveway.
949,7C67AB1F8DDB131689647356_1689647356019_13_1_0_03.jpg,a fire hydrant on the side of the road,a car parked on the side of the road with a car in the background,A sedan drove past a parked SUV.
950,7C67AB0DFB84131688341464_1688341464782_13_1_0_05.jpg,a person on a skate board in the air,a picture of a man standing in front of a building with a clock,A person took out the trash.
951,7C67AB4B733C131707884309_1707884309097_13_1_0_03.jpg,a group of people sitting in a living room with a laptop,a group of people sitting in a living room with a laptop,One person sits on the bed while another leaves the room.
952,7C67AB5CE626131706675515_1706675515344_13_1_0_01.jpg,there is a lot of different types of items on the counter,a bunch of cars are lined up in a parking lot,A person packs items into a car.
953,7C67AB21082B131703127710_1703127710651_13_1_0_01.jpg,a view of a kitchen with a stove and a sink,a room filled with lots of furniture in a room,A small dog plays with a toy in the living room.
954,7C67AB233A0E131696372368_1696372368646_13_1_0_02.jpg,a person holding a cell phone in their hands in a parking lot,a person is holding a cell phone in the back of a car,A person adjusts the IoT camera.
955,7C67AB5AADF6131709446155_1709446155188_13_1_0_04.jpg,a living room filled with lots of furniture and a tv,a man sitting on a couch in front of a tv,A dog joins a person on the couch watching TV.
956,7C67AB51CAF6131707584644_1707584644885_13_1_0_02.jpg,a white bus driving down a street next to a building,a truck parked on the side of a street,A mail carrier delivers a package.
957,7C67AB229AB5131708543514_1708543514074_13_1_0_01.jpg,a person riding a snowboard on top of a snow covered ground,a parking lot with a lot of luggage on it,A delivery person unloads packages from the UPS truck.
958,7C67AB41C088131691948245_1691948245602_13_1_0_01.jpg,a person sitting next to a dog on the grass,a car parked in front of a building with a car on it,A woman is doing yard work.
959,7C67AB5CE626131706718815_1706718815117_13_1_0_03.jpg,a group of cars parked on the side of the street,a car driving down a street next to a city street,A person carries a package downstairs.
960,7C67AB0DFB84131696630924_1696630924814_13_1_0_02.jpg,a person on a skate board in the middle of a ramp,a picture of a person standing in front of a building,A delivery person drops off a package.
961,7C67AB5CE626131706655344_1706655344104_13_1_0_02.jpg,a group of people are riding on the back of a motorcycle,a car parked on the side of the road with a car on it,"A person picks up a package near the stairs.
"
962,7C67AB0C8947131710155352_1710155352258_13_1_0_03.jpg,a man sitting on top of a boat in the middle of a road,a bench in the middle of a park with trees in the background,A person retrieves a package from the porch.
963,7C67AB0EF86B131692841628_1692841628355_13_1_0_05.jpg,a stuffed animal sitting on top of a chair,a room filled with lots of furniture on the wall,A woman walks into the living room.
964,7C67AB4DE224131701031367_1701031367904_13_1_0_03.jpg,a black and white photo of a person riding a motorcycle,a black and white photo of a train on a train track,A black car parked outside a house.
965,7C67AB0DFB84131686620356_1686620356664_13_1_0_02.jpg,a close up shot of a person holding a surfboard,a person standing on a surfboard in front of a window,A resident picks up a package.
966,7C67AB403DD6131708484207_1708484209643_13_1_0_05.jpg,a man sitting in a living room playing a video game on a television,a man sitting in front of a television in a living room,Person watching TV in the living room.
967,7C67AB5CE626131706588973_1706588973871_13_1_0_01.jpg,a group of people standing next to each other on a sidewalk,a bunch of cars that are parked in a parking lot with a car,A vehicle exits the parking lot.
968,7C67AB2413F7131700109709_1700109709769_13_1_0_02.jpg,a white and black car parked in front of a parking meter,a person standing in front of a car parked in front of a car,Dog walks across the driveway at night.
969,7C67AB5A5793131700242897_1700242897216_13_1_0_03.jpg,a room that has a lot of furniture in it and a window,a living room filled with lots of furniture and a table,Person plays with their dogs near the kitchen.
970,7C67AB0DF159131701206089_1701206089308_13_1_0_02.jpg,a man standing in front of a building on a skateboard,a young man riding a skate board on a ramp,A delivery person drops off a package.
971,7C67AB235C57131704516523_1704516523020_13_1_0_05.jpg,a group of people standing in a room with a table and a laptop,a man standing in front of a mirror in front of a mirror,Two children play while others sit at the dining table.
972,7C67AB41EC58131690676072_1690676072608_13_1_0_01.jpg,a man standing in front of a truck with a dog on the back,there is a dog standing in front of a truck parked in front of a house,A car arrives and parks in the driveway.
973,7C67AB5CE626131706718815_1706718815117_13_1_0_01.jpg,a bunch of cars parked on the side of the street,a car is parked on the side of the street,A person carries a package downstairs.
974,7C67AB0E44A6131692078368_1692078368805_13_1_0_01.jpg,an airplane that is sitting in the middle of a hangar,there is a lot of people that are standing in front of a building with a large clock,A person is picking up their delivered package.
975,7C67AB4DC6C2131706615688_1706615688339_13_1_0_02.jpg,a couple of birds sitting on top of a wooden bench,a statue of a man sitting on top of a bench in front of a building,A vehicle drives past the garden.
976,7C67AB0D196B131709354595_1709354595864_13_1_0_02.jpg,a red double decker bus driving down a city street,a group of people sitting on top of a red car,A person ran across the parking lot.
977,7C67AB0E1A8A131686442916_1686442916154_13_1_0_01.jpg,a man standing in front of a truck with a man in the back,a man standing in front of a truck with a truck,A man walks toward a parked vehicle.
978,7C67AB0D196B131709354595_1709354595864_13_1_0_01.jpg,a red and white car parked in front of a window,a group of people standing next to a red car,A person ran across the parking lot.
979,7C67AB431F38131697215491_1697215491604_13_1_0_04.jpg,a fire hydrant in the middle of a city street,a man standing in front of a boat in a cage,Residents cleaning and organizing items in their parking area.
980,7C67AB0F3288131704286497_1704286497550_13_1_0_01.jpg,a woman sitting on the back of a car with a car,a cat sitting on top of a car next to a car and a car,A person walks up the driveway carrying a bag.
981,7C67AB4E0DCE131709850583_1709850583797_13_1_0_02.jpg,a close up of a car parked next to a parking meter,there is a car parked on the side of the road with a car,A courier delivers a package at the door.
